taxa	year	continent	country	district	ISO3	wave	te	accession	ref	status	include_MLtree	include_BEAST
NER_005_2018	2018	Africa	Niger	Maradi	NER	3	AFR12	SRS7416466	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NER_004_2018	2018	Africa	Niger	Maradi	NER	3	AFR12	SRS7416465	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NGA_255_2018	2018	Africa	Nigeria	Kebbi	NGA	3	AFR12	SRS7416494	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NGA_263_2018	2018	Africa	Nigeria	Kebbi	NGA	3	AFR12	SRS7416495	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NGA_247_2018	2018	Africa	Nigeria	Niger	NGA	3	AFR12	SRS7416491	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
CMR_VC_16	2018	Africa	Cameroon	Nord	CMR	3	AFR12	SRS7416478	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NGA_236_2019	2019	Africa	Nigeria	Katsina	NGA	3	AFR12	SRS7416490	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
CMR_VC_22	2018	Africa	Cameroon	Nord	CMR	3	AFR12	SRS7416489	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NER_003_2018	2018	Africa	Niger	Maradi	NER	3	AFR12	SRS7416463	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NER_023_2018	2018	Africa	Niger	Zinder	NER	3	AFR12	SRS7416468	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NGA_248_2018	2018	Africa	Nigeria	Niger	NGA	3	AFR12	SRS7416492	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NGA_201_2018	2018	Africa	Nigeria	Borno	NGA	3	AFR12	SRS7416484	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NGA_001_2019	2019	Africa	Nigeria	Bayelsa	NGA	3	AFR12	SRS7416480	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NGA_235_2018	2018	Africa	Nigeria	Katsina	NGA	3	AFR12	SRS7416488	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NGA_002_2019	2019	Africa	Nigeria	Bayelsa	NGA	3	AFR12	SRS7416481	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
NER_004_2016	2016	Africa	Niger	Dosso	NER	3	AFR12	SRS7416464	Ekeng et al. eLife 2021	Published genomes	TRUE	TRUE
CNRVC140027	2014	Africa	Nigeria	Bauchi	NGA	3	AFR12	ERR1878609	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC140150	2014	Africa	Nigeria	Maiduguri	NGA	3	AFR12	ERR1878610	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC110262	2011	Africa	Nigeria	Birnin Kudu	NGA	3	AFR12	ERR1878601	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC110096	2010	Africa	Cameroon	Douala	CMR	3	AFR12	ERR1878595	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC110113	2011	Africa	Cameroon	Bafoussam	CMR	3	AFR12	ERR1878596	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC110120	2011	Africa	Cameroon	Douala	CMR	3	AFR12	ERR1878597	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC110058	2011	Africa	Nigeria	Donga Lga	NGA	3	AFR12	ERR1878593	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC110060	2011	Africa	Nigeria	Wukari	NGA	3	AFR12	ERR1878594	Weill et al. Science 2017	Published genomes	TRUE	TRUE
12971_4_79	2012	Africa	Togo		TGO	3	AFR12	ERR572592	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC100240	2010	Africa	Chad		TCD	3	AFR12	ERR1878590	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC100246	2010	Africa	Chad	N'djamena	TCD	3	AFR12	ERR1878591	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC110230	2011	Africa	Chad	Tandjile	TCD	3	AFR12	ERR1878599	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC110241	2011	Africa	Chad	Bebidja	TCD	3	AFR12	ERR1878600	Weill et al. Science 2017	Published genomes	TRUE	TRUE
2010EL_1749	2010	Africa	Cameroon		CMR	3	AFR12	SRR773655	Katz et al. Mbio 2013	Published genomes	TRUE	TRUE
CNRVC100186	2010	Africa	Cameroon	Guider (Nord)	CMR	3	AFR12	ERR1878588	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC140167	2010	Africa	Niger	Zinder	NER	3	AFR12	ERR1878612	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC110128	2010	Africa	Cameroon	Foumban	CMR	3	AFR12	ERR1878598	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC090177	2009	Africa	Nigeria	Adamawa State	NGA	3	AFR12	ERR1878579	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC090182	2009	Africa	Cameroon	Nord Cameroun	CMR	3	AFR12	ERR1878580	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC100159	2010	Africa	Nigeria	Gombe State/Akko Lga	NGA	3	AFR12	ERR1878583	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC100224	2010	Africa	Nigeria	Katsina State	NGA	3	AFR12	ERR1878589	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC140160	2010	Africa	Niger	Maradi	NER	3	AFR12	ERR1878611	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC090175	2009	Africa	Nigeria	Adamawa State	NGA	3	AFR12	ERR1878578	Weill et al. Science 2017	Published genomes	TRUE	TRUE
ERR351206	2009	Asia	India	Panchkula	IND	3		ERR351206	Abd El Ghany et al. PLoS NTD 2014	Published genomes	TRUE	TRUE
ERR351191	2009	Asia	India	Derabassi	IND	3		ERR351191	Abd El Ghany et al. PLoS NTD 2014	Published genomes	TRUE	TRUE
ERR351174	2009	Asia	India	Hallomajra	IND	3		ERR351174	Abd El Ghany et al. PLoS NTD 2014	Published genomes	TRUE	TRUE
ERR351207	2009	Asia	India	Ambala	IND	3		ERR351207	Abd El Ghany et al. PLoS NTD 2014	Published genomes	TRUE	TRUE
ERR351175	2009	Asia	India	Mohali	IND	3		ERR351175	Abd El Ghany et al. PLoS NTD 2014	Published genomes	TRUE	TRUE
ERR351192	2009	Asia	India	Panchkula	IND	3		ERR351192	Abd El Ghany et al. PLoS NTD 2014	Published genomes	TRUE	TRUE
ERR351199	2009	Asia	India	Mohali	IND	3		ERR351199	Abd El Ghany et al. PLoS NTD 2014	Published genomes	TRUE	TRUE
ERR351203	2009	Asia	India	Hallomajra	IND	3		ERR351203	Abd El Ghany et al. PLoS NTD 2014	Published genomes	TRUE	TRUE
ERR351185	2009	Asia	India	Derabassi	IND	3		ERR351185	Abd El Ghany et al. PLoS NTD 2014	Published genomes	TRUE	TRUE
ERR351193	2009	Asia	India	Morinda	IND	3		ERR351193	Abd El Ghany et al. PLoS NTD 2014	Published genomes	TRUE	TRUE
ERR351179	2009	Asia	India	Chandigarh	IND	3		ERR351179	Abd El Ghany et al. PLoS NTD 2014	Published genomes	TRUE	TRUE
SRR308716	2010	Asia	Nepal	Narayanpur VDC	NPL	3		SRR308716	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
SRR308721	2010	Asia	Nepal	Nepalgunj	NPL	3		SRR308721	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
THSTI_IDH02834	2010	Asia	India	Kolkata	IND	3		ERR1880827	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_IDH02959	2010	Asia	India	Kolkata	IND	3		ERR1880828	Weill et al. Science 2017	Published genomes	TRUE	TRUE
4075_3_12	2009	Asia	India		IND	3		ERR018187	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
SRR308703	2010	Asia	Nepal	Nepalgunj	NPL	3		SRR308703	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
SRR308722	2010	Asia	Nepal	Kathmandu city	NPL	3		SRR308722	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
CNRVC110078	2011	Asia	Bangladesh		BGD	3		ERR2265590	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
SRR227303	2010	Asia	Bangladesh		BGD	3		SRR227303	Katz et al. Mbio 2013	Published genomes	TRUE	TRUE
SRR227335	2010	Asia	Bangladesh		BGD	3		SRR227335	Katz et al. Mbio 2013	Published genomes	TRUE	TRUE
THSTI_IDH01272	2008	Asia	India	Kolkata	IND	3		ERR1880824	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_IDH01405	2009	Asia	India	Kolkata	IND	3		ERR1880825	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC060333	2006	Asia				3		ERR1878548	Weill et al. Science 2017	Published genomes	TRUE	TRUE
4056_2_2	2004	Asia	India		IND	3		ERR018123	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
5174_5_5	2007	Asia	India		IND	3		ERR025360	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
5174_6_8	2005	Asia	India		IND	3		ERR025374	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
THSTI_L19089	2006	Asia	India	Kolkata	IND	3		ERR1880833	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC060089	2006	Asia	India		IND	3		ERR1878151	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_K9398	2005	Asia	India	Kolkata	IND	3		ERR1880832	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_L9496	2006	Asia	India	Kolkata	IND	3		ERR1880834	Weill et al. Science 2017	Published genomes	TRUE	TRUE
KEN-2009-001	2009	Africa	Kenya	Kiambu	KEN	3	sporadic outbreak/ new lineage 2	SAMN40623193		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-128	2009	Africa	Kenya	Marsabit	KEN	3	sporadic outbreak/ new lineage 2	SAMN40623170		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-017	2009	Africa	Kenya	Siaya	KEN	3	sporadic outbreak/ new lineage 2	SAMN40623181		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-043	2009	Africa	Kenya	Makueni	KEN	3	sporadic outbreak/ new lineage 2	SAMN40623182		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-095	2009	Africa	Kenya	Turkana	KEN	3	sporadic outbreak/ new lineage 2	SAMN40623171		Genomes sequenced in this paper	TRUE	TRUE
KEN-2010-055	2010	Africa	Kenya	Nairobi	KEN	3	sporadic outbreak/ new lineage 2	SAMN40623207		Genomes sequenced in this paper	TRUE	TRUE
7346_8_53	2009	Africa	Kenya	Nairobi	KEN	3	sporadic/local outbreak	ERR114418	Kiiru et al. PLoS One 2013	Published genomes	TRUE	TRUE
TZA-2018-072	2018	Africa	Tanzania	Kigoma	TZA	3	sporadic outbreak/ new lineage 2	SAMN40623231		Genomes sequenced in this paper	TRUE	TRUE
TZA-2018-178	2018	Africa	Tanzania	Kusini Unguja	TZA	3	sporadic outbreak/ new lineage 2	SAMN40623240		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-125	2009	Africa	Kenya	Kilifi	KEN	3	sporadic outbreak/ new lineage 2	SAMN40623198		Genomes sequenced in this paper	TRUE	TRUE
KEN-2010-013	2010	Africa	Kenya	Makueni	KEN	3	sporadic outbreak/ new lineage 2	SAMN40623183		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-098	2009	Africa	Kenya	Nairobi	KEN	3	sporadic outbreak/ new lineage 2	SAMN40623204		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-061	2009	Africa	Kenya	Kwale	KEN	3	sporadic outbreak/ new lineage 2	SAMN40623184		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-101	2009	Africa	Kenya	Kiambu	KEN	3	sporadic outbreak/ new lineage 2	SAMN40623157		Genomes sequenced in this paper	TRUE	TRUE
KEN-2010-038	2010	Africa	Kenya	Nairobi	KEN	3	sporadic outbreak/ new lineage 2	SAMN40623199		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-084	2009	Africa	Kenya	Nairobi	KEN	3	sporadic outbreak/ new lineage 2	SAMN40623185		Genomes sequenced in this paper	TRUE	TRUE
KEN-2011-004	2011	Africa	Kenya	Nairobi	KEN	3	sporadic outbreak/ new lineage 2	SAMN40623162		Genomes sequenced in this paper	TRUE	TRUE
KEN-2010-043	2010	Africa	Kenya	Kiambu	KEN	3	sporadic outbreak/ new lineage 2	SAMN40623196		Genomes sequenced in this paper	TRUE	TRUE
KEN-2010-045	2010	Africa	Kenya	Nairobi	KEN	3	sporadic outbreak/ new lineage 2	SAMN40623205		Genomes sequenced in this paper	TRUE	TRUE
KEN-2009-085	2009	Africa	Kenya	Nairobi	KEN	3	sporadic outbreak/ new lineage 2	SAMN40623152		Genomes sequenced in this paper	TRUE	TRUE
TZA-2018-177	2018	Africa	Tanzania	Kusini Unguja	TZA	3	sporadic outbreak/ new lineage 2	SAMN40623239		Genomes sequenced in this paper	TRUE	TRUE
UGA-2018-006	2018	Africa	Uganda	Hoima	UGA	3	sporadic outbreak/ new lineage 2	SAMN40623252		Genomes sequenced in this paper	TRUE	TRUE
0014_L008_R1	2002	Africa	Mozambique		MOZ	3	AFR11	ERS1938051	Garrine et al. PLoS NTD 2017	Published genomes	TRUE	TRUE
152_L008_R1	2003	Africa	Mozambique		MOZ	3	AFR11	ERS1938085	Garrine et al. PLoS NTD 2017	Published genomes	TRUE	TRUE
121_L008_R1	2003	Africa	Mozambique		MOZ	3	AFR11	ERS1938079	Garrine et al. PLoS NTD 2017	Published genomes	TRUE	TRUE
0034_L008_R1	2002	Africa	Mozambique		MOZ	3	AFR11	ERS1938058	Garrine et al. PLoS NTD 2017	Published genomes	TRUE	TRUE
0035_L008_R1	2002	Africa	Mozambique		MOZ	3	AFR11	ERS1938059	Garrine et al. PLoS NTD 2017	Published genomes	TRUE	TRUE
0074_L002_R1	2003	Africa	Mozambique		MOZ	3	AFR11	ERS1938060	Garrine et al. PLoS NTD 2017	Published genomes	TRUE	TRUE
1019828_5_L007_R1	2010	Africa	Mozambique		MOZ	3	AFR11	ERS1938068	Garrine et al. PLoS NTD 2017	Published genomes	TRUE	TRUE
1020229_6_L007_R1	2010	Africa	Mozambique		MOZ	3	AFR11	ERS1938072	Garrine et al. PLoS NTD 2017	Published genomes	TRUE	TRUE
2011EL_1137	2009	Africa	Republic of South Africa		ZAF	3	AFR11	SRR774784	Katz et al. Mbio 2013	Published genomes	TRUE	TRUE
6437_7_21	2009	Africa	Zimbabwe		ZWE	3	AFR11	ERR044798	Weill et al. Science 2017	Published genomes	TRUE	TRUE
SRR227311	2009	Africa	Zimbabwe		ZWE	3	AFR11	SRR227311	Katz et al. Mbio 2013	Published genomes	TRUE	TRUE
MWI-VC-08	2015	Africa	Malawi	Lilongwe	MWI	3	AFR11	SAMN40623210		Genomes sequenced in this paper	TRUE	TRUE
MWI-VC-19	2016	Africa	Malawi	Salima	MWI	3	AFR11	SAMN40623217		Genomes sequenced in this paper	TRUE	TRUE
MWI-VC-17	2016	Africa	Malawi	Karonga	MWI	3	AFR11	SAMN40623216		Genomes sequenced in this paper	TRUE	TRUE
MWI-VC-12	2017	Africa	Malawi	Karonga	MWI	3	AFR11	SAMN40623213		Genomes sequenced in this paper	TRUE	TRUE
MWI-VC-10	2015	Africa	Malawi	Ntcheu	MWI	3	AFR11	SAMN40623211		Genomes sequenced in this paper	TRUE	TRUE
MWI-VC-20	2016	Africa	Malawi	Salima	MWI	3	AFR11	SAMN40623218		Genomes sequenced in this paper	TRUE	TRUE
MWI-VC-14	2016	Africa	Malawi	Nsanje	MWI	3	AFR11	SAMN40623214		Genomes sequenced in this paper	TRUE	TRUE
MWI-VC-15	2016	Africa	Malawi	Nsanje	MWI	3	AFR11	SAMN40623215		Genomes sequenced in this paper	TRUE	TRUE
MWI-VC-11	2017	Africa	Malawi	Karonga	MWI	3	AFR11	SAMN40623212		Genomes sequenced in this paper	TRUE	TRUE
6714_5_11	2010	Asia	Pakistan	Dera Ismail Khan	PAK	3		ERR051755	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_5_7	2010	Asia	Pakistan	Dera Ismail Khan	PAK	3		ERR051751	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_5_2	2010	Asia	Pakistan	Dera Ismail Khan	PAK	3		ERR051746	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_5_15	2010	Asia	Pakistan	Jamshoro	PAK	3		ERR051759	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_5_16	2010	Asia	Pakistan	Jamshoro	PAK	3		ERR051760	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_6_14	2010	Asia	Pakistan	Hyderabad	PAK	3		ERR051781	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_6_15	2010	Asia	Pakistan	Hyderabad	PAK	3		ERR051782	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_5_19	2010	Asia	Pakistan	Jamshoro	PAK	3		ERR051763	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_6_8	2010	Asia	Pakistan	Peshawar	PAK	3		ERR051775	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_6_9	2010	Asia	Pakistan	Peshawar	PAK	3		ERR051776	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_5_17	2010	Asia	Pakistan	Jamshoro	PAK	3		ERR051761	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_5_18	2010	Asia	Pakistan	Jamshoro	PAK	3		ERR051762	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_6_13	2010	Asia	Pakistan	Hyderabad	PAK	3		ERR051780	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_6_4	2010	Asia	Pakistan	Karachi	PAK	3		ERR051771	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_6_16	2010	Asia	Pakistan	Hyderabad	PAK	3		ERR051783	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_6_18	2010	Asia	Pakistan	Hyderabad	PAK	3		ERR051785	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_6_12	2010	Asia	Pakistan	Hyderabad	PAK	3		ERR051779	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_5_5	2010	Asia	Pakistan	Dera Ismail Khan	PAK	3		ERR051749	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_6_21	2010	Asia	Pakistan	Rawalpindi	PAK	3		ERR051788	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_5_20	2010	Asia	Pakistan	Hyderabad	PAK	3		ERR051764	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_6_17	2010	Asia	Pakistan	Hyderabad	PAK	3		ERR051784	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_5_12	2010	Asia	Pakistan	Dera Ismail Khan	PAK	3		ERR051756	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_5_14	2010	Asia	Pakistan	Khairpur	PAK	3		ERR051758	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_6_20	2010	Asia	Pakistan	Rawalpindi	PAK	3		ERR051787	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_6_23	2010	Asia	Pakistan	Rawalpindi	PAK	3		ERR051790	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_5_1	2010	Asia	Pakistan	Nowshera	PAK	3		ERR051745	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_5_4	2010	Asia	Pakistan	Dera Ismail Khan	PAK	3		ERR051748	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_6_22	2010	Asia	Pakistan	Rawalpindi	PAK	3		ERR051789	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_5_8	2010	Asia	Pakistan	Dera Ismail Khan	PAK	3		ERR051752	Shah et al. EID 2015	Published genomes	TRUE	TRUE
6714_6_10	2010	Asia	Pakistan	Peshawar	PAK	3		ERR051777	Shah et al. EID 2015	Published genomes	TRUE	TRUE
CNRVC090144	2009	Asia	Pakistan		PAK	3		ERR1878577	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC090123	2009	Asia	Pakistan		PAK	3		ERR1878575	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC090143	2009	Asia	Pakistan		PAK	3		ERR1878576	Weill et al. Science 2017	Published genomes	TRUE	TRUE
6714_6_6	2010	Asia	Pakistan	Peshawar	PAK	3		ERR051773	Shah et al. EID 2015	Published genomes	TRUE	TRUE
CNRVC050280	2005	Asia	Pakistan		PAK	3		ERR1878135	Weill et al. Science 2017	Published genomes	TRUE	TRUE
MWI-VC-07	2015	Africa	Malawi	Lilongwe	MWI	3		SAMN40623209		Genomes sequenced in this paper	TRUE	TRUE
THSTI_VC4	1992	Asia	India	Kolkata	IND	3		ERR1880843	Weill et al. Science 2017	Published genomes	TRUE	TRUE
ERR579089	2005	Asia	China		CHN	3		ERR579089	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	TRUE
ERR579090	2008	Asia	China		CHN	3		ERR579090	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	TRUE
THSTI_K12759	2005	Asia	India	Kolkata	IND	3		ERR1880831	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC160013_CTCAGA_L001	2007	Asia	Iraq		IRQ	3		ERR2265662	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC160017_TATAAT_L001	2007	Asia	Iraq		IRQ	3		ERR2265665	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC160014_GCGCTA_L001	2007	Asia	Iraq		IRQ	3		ERR2265663	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC160016_TACAGC_L001	2007	Asia	Iraq		IRQ	3		ERR2265664	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
CNRVC160018_TCATTC_L001	2007	Asia	Iraq		IRQ	3		ERR2265666	Weill et al. Nature 2019	Published genomes	TRUE	TRUE
2956_6_4	1999	Asia	Bangladesh		BGD	3		ERR018114	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
KEN-2018-088	2018	Africa	Kenya		KEN	3		SAMN40623201		Genomes sequenced in this paper	TRUE	TRUE
KEN-2019-008	2019	Africa	Kenya		KEN	3		SAMN40623141		Genomes sequenced in this paper	TRUE	TRUE
CIRS101	2002	Asia	Bangladesh		BGD	3		ACVW00000000	Chun et al. PNAS 2009	Published genomes	TRUE	TRUE
2956_6_5	2001	Asia	Bangladesh		BGD	3		ERR018115	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
4056_8_9	2007	Asia	Bangladesh		BGD	3		ERR018182	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
5174_6_7	2001	Asia	Bangladesh		BGD	3		ERR025373	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
2956_6_6	2001	Asia	Bangladesh		BGD	3		ERR018116	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
4056_2_7	2006	Asia	Bangladesh		BGD	3		ERR018128	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
2956_6_3	2001	Asia	Bangladesh		BGD	3		ERR018113	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
THSTI_D16133	1998	Asia	India	Kolkata	IND	3		ERR1880811	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_CO783	1994	Asia	India	Kolkata	IND	3		ERR1880807	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_CO553	1994	Asia	India	Kolkata	IND	3		ERR1880806	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_AM120	1996	Asia	India	Kolkata	IND	3		ERR1880799	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_CO1089	1995	Asia	India	Kolkata	IND	3		ERR1880803	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_CO908	1995	Asia	India	Kolkata	IND	3		ERR1880808	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_G27875	2001	Asia	India	Kolkata	IND	3		ERR1880814	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_H12381	2002	Asia	India	Kolkata	IND	3		ERR1880818	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_I16615	2003	Asia	India	Kolkata	IND	3		ERR1880819	Weill et al. Science 2017	Published genomes	TRUE	TRUE
THSTI_NLC8	1999	Asia	India	Kolkata	IND	3		ERR1880835	Weill et al. Science 2017	Published genomes	TRUE	TRUE
2956_6_1	2007	Asia	India		IND	3		ERR018111	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
5174_5_4	2007	Asia	India		IND	3		ERR025359	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
THSTI_IDH0002	2007	Asia	India	Kolkata	IND	3		ERR1880821	Weill et al. Science 2017	Published genomes	TRUE	TRUE
5174_5_2	2007	Asia	India		IND	3		ERR025357	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
5174_6_2	2007	Asia	India		IND	3		ERR025368	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
3002_8_7	2007	Asia	Viet Nam		VNM	3		ERR019885	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
ERR579075	2008	Asia	China		CHN	3		ERR579075	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	TRUE
ERR576974	2010	Asia	China		CHN	3		ERR576974	Didelot et al. PLoS Genetics 2015	Published genomes	TRUE	TRUE
SRR227324	2010	Asia	Thailand		THA	3		SRR227324	Katz et al. Mbio 2013	Published genomes	TRUE	TRUE
5174_5_3	2007	Asia	India		IND	3		ERR025358	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
5174_6_9	2007	Asia	India		IND	3		ERR025375	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
5174_6_1	2007	Asia	India		IND	3		ERR025366	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
5174_6_5	2007	Asia	India		IND	3		ERR025371	Mutreja et al. Nature 2011	Published genomes	TRUE	TRUE
THSTI_IDH00136	2007	Asia	India	Kolkata	IND	3		ERR1880822	Weill et al. Science 2017	Published genomes	TRUE	TRUE
CNRVC080397	2008	Asia	India		IND	3		ERR1878570	Weill et al. Science 2017	Published genomes	TRUE	TRUE
ERR351188	2009	Asia	India	Chandigarh	IND	3		ERR351188	Abd El Ghany et al. PLoS NTD 2014	Published genomes	TRUE	TRUE
ERR351210	2009	Asia	India	Patiala	IND	3		ERR351210	Abd El Ghany et al. PLoS NTD 2014	Published genomes	TRUE	TRUE
ERR351208	2009	Asia	India	Yammuna Nagar	IND	3		ERR351208	Abd El Ghany et al. PLoS NTD 2014	Published genomes	TRUE	TRUE
THSTI_IDH02367	2009	Asia	India	Kolkata	IND	3		ERR1880826	Weill et al. Science 2017	Published genomes	TRUE	TRUE
SRR308665	2010	Asia	Nepal	Nepalgunj	NPL	3		SRR308665	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
SRR308704	2010	Asia	Nepal	Nepalgunj	NPL	3		SRR308704	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
SRR308706	2010	Asia	Nepal	Nepalgunj	NPL	3		SRR308706	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
SRR308705	2010	Asia	Nepal	Nepalgunj	NPL	3		SRR308705	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
SRR308707	2010	Asia	Nepal	Nepalgunj	NPL	3		SRR308707	Hendriksen et al. Mbio 2011	Published genomes	TRUE	TRUE
